TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 13:00:00,281,-2.6,,4.1,29.0,30.0,1.5,-17.8,1018.3,1030.7,1.0,,,,0.0,0.0,4997.0,12.3,35.9774,128.9514,96.12
2025-01-10 13:00:00,283,-2.7,,6.5,29.0,29.0,1.5,-18.3,1024.4,1029.6,1.0,2.14,,,0.0,0.0,4575.0,6.7,35.8174,129.2009,40.13
2025-01-10 13:00:00,284,-2.0,,0.7,5.0,37.0,2.0,-14.7,1001.2,1030.3,1.0,,,,0.0,0.0,5000.0,3.4,35.6712,127.911,221.4
2025-01-10 13:00:00,285,-0.8,,1.4,16.0,34.0,2.0,-14.7,1027.2,1030.6,1.0,,,,0.0,0.0,4949.0,8.1,35.5651,128.1699,26.72
2025-01-10 13:00:00,288,-0.2,,3.6,32.0,23.0,1.4,-18.8,1028.4,1029.5,1.0,,,,0.0,0.0,5000.0,7.1,35.4915,128.7441,8.31
2025-01-10 13:00:00,289,-1.2,,4.5,32.0,35.0,2.0,-14.7,1013.1,1030.8,1.0,,,,0.0,0.0,5000.0,2.4,35.413,127.8791,138.22
2025-01-10 13:00:00,294,-0.2,,2.8,32.0,38.0,2.3,-12.8,1024.3,1030.0,1.0,,,,0.0,0.0,3797.0,19.9,34.8882,128.6046,44.83
2025-01-10 13:00:00,295,-0.5,,1.3,2.0,46.0,2.7,-10.7,1024.4,1030.3,1.0,,,,0.0,0.0,4159.0,8.2,34.8166,127.9264,45.71
2025-01-10 13:00:00,296,-0.5,,2.9,29.0,28.0,1.6,-16.8,1029.5,1029.9,1.0,2.14,,,0.0,0.0,3538.0,4.8,35.2178,128.9602,3.0
2025-01-10 14:00:00,90,0.2,,3.3,29.0,22.0,1.4,-19.0,1025.1,1027.3,1.0,1.76,,,0.0,0.0,5000.0,3.4,38.2509,128.5647,17.53
2025-01-10 14:00:00,93,-7.9,,0.9,20.0,36.0,1.2,-20.3,1020.4,1033.0,1.0,1.85,3.1,,0.0,0.0,2000.0,-2.1,37.9474,127.7544,95.78
2025-01-10 14:00:00,95,-7.3,,1.4,20.0,43.0,1.5,-17.7,1012.5,1032.9,1.0,1.87,4.5,,0.0,0.0,5000.0,-0.4,38.1479,127.3042,155.48
2025-01-10 14:00:00,98,-5.1,,0.8,25.0,43.0,1.8,-15.7,1017.3,1032.4,1.0,1.89,,,1.0,0.0,3320.0,-1.7,37.9019,127.0607,115.62
2025-01-10 14:00:00,99,-6.1,,1.4,27.0,46.0,1.8,-15.8,1028.9,1032.9,1.0,1.85,,,1.0,0.0,4326.0,2.5,37.8859,126.7665,29.42
2025-01-10 14:00:00,100,-8.4,,4.1,29.0,39.0,1.3,-19.9,933.5,1030.4,1.0,1.95,,,2.0,1.0,4842.0,-4.0,37.6869,128.7587,842.52
2025-01-10 14:00:00,101,-5.4,,1.8,14.0,36.0,1.5,-18.1,1021.8,1031.7,1.0,1.79,1.8,,0.0,0.0,3995.0,-1.3,37.9026,127.7357,76.47
2025-01-10 14:00:00,102,-3.1,,6.3,36.0,,,-99.0,1026.3,1031.0,0.0,0.72,0.1,,9.0,9.0,3569.0,-1.5,37.9661,124.6305,144.86
2025-01-10 14:00:00,104,1.9,,1.4,14.0,20.0,1.4,-18.7,1017.0,1026.5,1.0,1.81,,,0.0,0.0,4797.0,6.2,37.8046,128.8554,75.24
2025-01-10 14:00:00,105,1.3,,2.8,27.0,23.0,1.5,-17.6,1023.6,1027.1,1.0,1.78,,,0.0,0.0,4909.0,11.4,37.7515,128.891,27.12
2025-01-10 14:00:00,106,2.5,,4.3,2.0,24.0,1.8,-16.0,1021.5,1026.6,1.0,1.86,,,0.0,0.0,4436.0,9.4,37.5071,129.1243,40.46
2025-01-10 14:00:00,108,-3.4,,1.2,32.0,38.0,1.8,-15.7,1019.7,1030.8,1.0,2.01,,,0.0,0.0,3596.0,2.4,37.5714,126.9658,85.5
2025-01-10 14:00:00,112,-4.2,,1.0,34.0,46.0,2.1,-14.1,1022.6,1031.6,1.0,1.9,,,0.0,0.0,4675.0,1.0,37.4776,126.6244,68.15
2025-01-10 14:00:00,114,-5.8,,1.9,23.0,34.0,1.4,-19.1,1012.8,1032.3,1.0,1.88,,,2.0,0.0,4413.0,2.9,37.3375,127.9466,150.11
2025-01-10 14:00:00,115,0.7,,4.3,5.0,92.0,5.9,-0.4,997.0,1024.8,0.0,0.18,18.5,,8.0,8.0,190.0,0.0,37.4813,130.8986,222.8
2025-01-10 14:00:00,119,-2.9,,2.5,27.0,36.0,1.8,-15.9,1026.4,1031.6,1.0,1.88,,,0.0,0.0,5000.0,7.6,37.2723,126.9853,34.84
2025-01-10 14:00:00,121,-5.6,,1.9,29.0,33.0,1.3,-19.3,1000.7,1031.8,1.0,,,,0.0,0.0,3807.0,7.2,37.1813,128.4574,240.54
2025-01-10 14:00:00,127,-6.2,,1.5,11.0,37.0,1.4,-18.5,1017.1,1032.1,1.0,1.82,,,0.0,0.0,3524.0,5.0,36.9705,127.9525,114.85
2025-01-10 14:00:00,129,-2.6,,1.3,36.0,57.0,2.9,-9.9,1028.7,1032.0,0.7,1.58,0.4,,4.0,4.0,3018.0,0.9,36.7766,126.4939,25.25
2025-01-10 14:00:00,130,3.6,,2.7,25.0,18.0,1.4,-18.5,1020.5,1026.7,1.0,,,,0.0,0.0,5000.0,9.6,36.9918,129.4128,48.98
2025-01-10 14:00:00,131,-3.9,,1.2,27.0,40.0,1.8,-15.5,1024.6,1032.2,1.0,1.95,,,0.0,0.0,4458.0,6.9,36.6392,127.4407,58.7
2025-01-10 14:00:00,133,-2.0,,2.7,34.0,39.0,2.1,-14.1,1023.4,1032.2,1.0,2.0,,,0.0,0.0,4803.0,3.3,36.372,127.3721,67.79
2025-01-10 14:00:00,135,-5.0,,6.8,25.0,45.0,1.9,-15.1,999.9,1031.4,1.0,1.98,0.5,,0.0,0.0,4397.0,-1.4,36.2202,127.9946,244.73
2025-01-10 14:00:00,136,-3.6,,3.1,27.0,31.0,1.5,-18.3,1013.3,1031.5,1.0,1.99,,,0.0,0.0,4848.0,5.5,36.573,128.7073,139.39
2025-01-10 14:00:00,137,-3.6,,3.5,27.0,37.0,1.7,-16.2,1017.9,1030.4,1.0,1.98,,,0.0,0.0,4655.0,-0.9,36.4084,128.1574,96.58
2025-01-10 14:00:00,138,-0.4,,3.5,27.0,23.0,1.4,-19.0,1027.5,1028.0,1.0,1.95,,,0.0,0.0,4149.0,3.3,36.032,129.38,3.94
2025-01-10 14:00:00,140,-1.4,,1.4,20.0,48.0,2.6,-11.0,1029.5,1033.1,1.0,,4.8,,5.0,1.0,4119.0,0.5,35.993,126.7057,25.57
2025-01-10 14:00:00,143,-1.6,,5.5,29.0,30.0,1.6,-16.9,1022.7,1029.7,1.0,1.97,,,0.0,0.0,4178.0,5.1,35.8282,128.6522,53.4
2025-01-10 14:00:00,146,-1.9,,2.5,36.0,51.0,2.7,-10.7,1024.5,1032.3,1.0,1.94,4.0,,0.0,0.0,3854.0,-0.5,35.8215,127.155,53.4
2025-01-10 14:00:00,152,-1.0,,4.5,27.0,28.0,1.6,-17.2,1016.8,1027.2,1.0,2.01,,,0.0,0.0,4054.0,11.6,35.5601,129.3203,34.57
2025-01-10 14:00:00,155,-0.3,,3.1,2.0,33.0,2.0,-14.7,1024.3,1028.8,1.0,1.98,,,0.0,0.0,4661.0,5.3,35.1903,128.5652,11.25
2025-01-10 14:00:00,156,0.9,,3.6,36.0,54.0,3.5,-7.3,1022.5,1031.5,1.0,2.09,3.5,,1.0,1.0,4334.0,1.2,35.1729,126.8916,70.28
2025-01-10 14:00:00,159,2.3,,3.1,11.0,28.0,2.0,-14.3,1018.5,1027.3,1.0,2.14,,,0.0,0.0,4084.0,16.7,35.1047,129.032,69.56
2025-01-10 14:00:00,162,1.4,,3.3,36.0,29.0,2.0,-14.7,1024.6,1028.6,1.0,2.06,,,0.0,0.0,4850.0,1.4,34.8454,128.4356,31.24
2025-01-10 14:00:00,165,-2.1,,4.2,34.0,73.0,3.8,-6.2,1026.3,1032.1,0.4,1.49,0.2,,8.0,8.0,4327.0,3.7,34.8169,126.3812,38.0
2025-01-10 14:00:00,168,0.2,,8.1,32.0,37.0,2.3,-12.8,1021.3,1029.7,1.0,2.11,,,0.0,0.0,4998.0,7.5,34.7393,127.7406,65.93
2025-01-10 14:00:00,169,1.9,,11.0,34.0,74.0,5.2,-2.2,1022.1,1031.6,0.0,0.55,,,9.0,9.0,4292.0,3.4,34.6872,125.451,76.49
2025-01-10 14:00:00,170,2.4,,4.2,34.0,51.0,3.7,-6.7,1026.5,1031.0,1.0,2.21,,,2.0,0.0,4156.0,1.8,34.3959,126.7018,35.37
2025-01-10 14:00:00,172,-3.8,,5.5,7.0,65.0,3.0,-9.4,1025.1,1031.9,1.0,2.15,5.6,,5.0,5.0,3897.0,0.6,35.3482,126.599,52.42
2025-01-10 14:00:00,174,-1.8,,5.0,29.0,53.0,2.8,-10.1,1008.4,1029.5,1.0,,,,2.0,2.0,4586.0,4.2,35.0204,127.3694,165.0
2025-01-10 14:00:00,177,-2.6,,1.5,9.0,57.0,2.9,-9.9,1028.3,1031.9,1.0,1.95,0.1,,1.0,1.0,2533.0,-0.3,36.6575,126.6877,20.0
2025-01-10 14:00:00,181,-3.0,,1.5,20.0,48.0,2.4,-12.4,1028.1,1032.5,1.0,1.95,,,0.0,0.0,4459.0,1.3,36.6397,127.3969,32.0
2025-01-10 14:00:00,184,2.4,,5.1,36.0,67.0,4.9,-3.1,1028.6,1031.2,0.0,0.28,,,9.0,9.0,4940.0,4.4,33.5141,126.5297,20.79
2025-01-10 14:00:00,185,2.8,,11.6,32.0,75.0,5.6,-1.1,1021.5,1030.5,0.0,0.56,,,10.0,8.0,4733.0,4.0,33.2938,126.1628,74.29
2025-01-10 14:00:00,188,2.8,,2.9,23.0,62.0,4.6,-3.7,1028.5,1031.1,0.6,,,,5.0,4.0,5000.0,2.2,33.3868,126.8804,18.4
2025-01-10 14:00:00,189,6.8,,1.9,5.0,41.0,4.1,-5.5,1023.1,1029.6,0.6,1.7,,,7.0,7.0,5000.0,18.3,33.2461,126.5653,50.4
2025-01-10 14:00:00,192,1.1,,2.1,36.0,29.0,1.9,-15.0,1025.8,1029.5,1.0,2.06,,,0.0,0.0,5000.0,9.1,35.2084,128.1191,21.32
2025-01-10 14:00:00,201,-4.7,,1.9,20.0,47.0,2.0,-14.3,1026.1,1032.3,1.0,,2.0,,0.0,0.0,5000.0,-1.1,37.7074,126.4463,47.01
2025-01-10 14:00:00,202,-4.2,,1.2,27.0,35.0,1.6,-17.4,1026.2,1032.4,1.0,,,,0.0,0.0,3227.0,4.4,37.4886,127.4945,47.26
2025-01-10 14:00:00,203,-3.5,,1.0,5.0,38.0,1.8,-15.8,1022.4,1032.8,1.0,,,,0.0,0.0,4991.0,0.9,37.264,127.4842,80.09
2025-01-10 14:00:00,211,-7.1,,3.4,20.0,39.0,1.4,-18.7,1005.6,1031.9,1.0,,1.8,,0.0,0.0,4431.0,-2.1,38.0599,128.1671,201.78
2025-01-10 14:00:00,212,-5.8,,0.7,34.0,37.0,1.5,-18.1,1014.4,1032.7,1.0,,1.8,,0.0,0.0,3507.0,-1.3,37.6836,127.8804,140.2
2025-01-10 14:00:00,216,-3.1,,3.0,16.0,26.0,1.3,-19.9,938.3,1026.2,1.0,1.92,0.1,,0.0,0.0,4333.0,-1.6,37.1704,128.9893,714.45
2025-01-10 14:00:00,217,-6.3,,1.8,14.0,30.0,1.1,-21.0,990.4,1030.5,1.0,,,,2.0,0.0,2793.0,-1.7,37.3815,128.6459,307.58
2025-01-10 14:00:00,221,-6.6,,3.2,20.0,42.0,1.6,-17.4,997.5,1031.7,1.0,,1.2,,2.0,0.0,3342.0,-2.1,37.1593,128.1943,264.62
2025-01-10 14:00:00,226,-4.4,,2.6,29.0,46.0,2.0,-14.3,1009.8,1031.9,1.0,,,,0.0,0.0,4838.0,0.0,36.4876,127.7342,171.31
2025-01-10 14:00:00,232,-4.2,,2.0,25.0,43.0,1.9,-14.9,1021.5,1032.5,1.0,,,,0.0,0.0,,0.2,36.7796,127.1191,21.3
2025-01-10 14:00:00,235,-1.4,,2.4,36.0,54.0,3.0,-9.5,1030.1,1031.4,1.0,1.97,2.9,,1.0,1.0,3614.0,0.8,36.3272,126.5574,9.98
2025-01-10 14:00:00,236,-2.1,,1.0,34.0,50.0,2.6,-11.1,1030.5,1032.2,1.0,,2.0,,3.0,0.0,3987.0,0.5,36.2724,126.9208,13.42
2025-01-10 14:00:00,238,-2.3,,1.7,29.0,45.0,2.3,-12.6,1009.6,1031.7,1.0,,,,0.0,,4990.0,2.7,36.1056,127.4818,172.69
2025-01-10 14:00:00,239,-3.4,,2.0,29.0,47.0,2.2,-13.1,1020.4,1032.0,1.0,1.91,,,0.0,0.0,1619.0,-0.4,36.4864,127.235,94.0
2025-01-10 14:00:00,243,-2.7,,0.8,34.0,57.0,2.9,-10.0,1030.9,1032.5,1.0,,10.6,,5.0,0.0,4311.0,1.1,35.7296,126.7166,12.2
2025-01-10 14:00:00,244,-2.1,,2.5,5.0,51.0,2.7,-10.9,999.9,1031.4,1.0,,5.1,,3.0,0.0,5000.0,0.5,35.612,127.2856,247.04
2025-01-10 14:00:00,245,-2.7,,2.8,34.0,62.0,3.1,-8.9,1023.4,1032.3,1.0,1.92,9.2,,2.0,0.0,3067.0,0.6,35.5632,126.8661,44.6
2025-01-10 14:00:00,247,-1.8,,3.1,36.0,51.0,2.7,-10.6,1015.0,1032.1,1.0,,0.5,,0.0,0.0,3835.0,0.1,35.4054,127.333,90.29
2025-01-10 14:00:00,248,-4.7,,3.8,32.0,48.0,2.1,-14.0,979.9,1031.6,1.0,,3.7,,0.0,0.0,5000.0,0.2,35.657,127.5203,406.87
2025-01-10 14:00:00,251,-2.6,,2.7,11.0,61.0,3.1,,1024.4,1032.0,1.0,2.17,10.8,,3.0,0.0,4983.0,1.3,35.4251,126.699,54.02
2025-01-10 14:00:00,252,-3.2,,1.5,9.0,60.0,2.9,-9.8,1027.7,1032.5,1.0,1.97,7.7,,5.0,2.0,4032.0,0.5,35.2837,126.4778,37.2
2025-01-10 14:00:00,253,0.2,,5.1,32.0,28.0,1.7,-16.2,1022.1,1029.1,1.0,1.96,,,0.0,0.0,4422.0,6.8,35.2298,128.8908,54.59
2025-01-10 14:00:00,254,-2.0,,3.7,2.0,52.0,2.8,-10.5,1015.4,1032.0,0.8,1.72,7.4,,3.0,0.0,5000.0,0.4,35.3713,127.1286,129.38
2025-01-10 14:00:00,255,-0.4,,5.2,32.0,32.0,1.9,-15.1,1022.4,1028.9,1.0,2.01,,,0.0,0.0,5000.0,6.7,35.2264,128.6725,46.77
2025-01-10 14:00:00,257,1.8,,1.3,23.0,27.0,1.9,-15.2,1026.7,1027.5,1.0,1.99,,,0.0,0.0,4270.0,9.0,35.3074,129.0201,6.29
2025-01-10 14:00:00,258,1.5,,4.0,36.0,47.0,3.2,-8.6,1030.8,1031.0,1.0,2.19,,,2.0,0.0,5000.0,4.5,34.7633,127.2123,2.8
2025-01-10 14:00:00,259,0.1,,4.7,32.0,58.0,3.6,-7.2,1029.7,1031.8,1.0,2.11,,,1.0,0.0,3655.0,2.6,34.6289,126.7672,9.95
2025-01-10 14:00:00,260,0.2,,5.1,34.0,52.0,3.2,-8.5,1025.3,1030.9,1.0,,,,1.0,0.0,4496.0,8.9,34.6889,126.9195,43.99
2025-01-10 14:00:00,261,0.5,,2.4,23.0,63.0,4.0,-5.7,1029.7,1031.8,1.0,,,,4.0,4.0,4986.0,13.7,34.5538,126.5691,16.36
2025-01-10 14:00:00,262,2.7,,3.7,34.0,39.0,2.9,-9.9,1023.6,1030.2,1.0,2.05,,,0.0,0.0,4667.0,7.7,34.6182,127.2757,53.12
2025-01-10 14:00:00,263,1.2,,1.7,11.0,32.0,2.1,-13.7,1027.2,1029.0,1.0,2.08,,,0.0,0.0,4292.0,6.4,35.3226,128.2881,14.1
2025-01-10 14:00:00,264,-0.6,,4.3,25.0,38.0,2.2,-13.1,1011.0,1030.4,1.0,2.04,,,0.0,0.0,5000.0,4.4,35.5114,127.7454,152.07
2025-01-10 14:00:00,266,1.3,,5.0,27.0,36.0,2.4,-12.1,1018.6,1029.8,1.0,2.09,,,0.0,0.0,5000.0,4.8,34.943,127.691,80.9
2025-01-10 14:00:00,268,-0.8,,4.7,32.0,74.0,4.3,-4.8,1030.1,1031.4,0.4,,,,8.0,8.0,4110.0,3.2,34.473,126.2585,9.82
2025-01-10 14:00:00,271,-1.9,,3.2,20.0,30.0,1.6,-17.2,988.2,1029.2,1.0,,,,0.0,0.0,3370.0,2.5,36.9436,128.9145,324.67
2025-01-10 14:00:00,272,-4.6,,8.3,32.0,35.0,1.5,-17.7,1003.0,1030.2,1.0,,,,1.0,0.0,3392.0,3.1,36.8718,128.5169,211.32
2025-01-10 14:00:00,273,-3.4,,2.8,27.0,34.0,1.6,-17.0,1008.0,1030.2,1.0,,,,1.0,0.0,4972.0,2.4,36.6273,128.1488,173.01
2025-01-10 14:00:00,276,-4.1,,4.4,29.0,28.0,1.3,-19.9,1002.9,1029.7,1.0,2.01,,,0.0,0.0,4400.0,4.3,36.4351,129.0401,208.65
2025-01-10 14:00:00,277,-1.3,,4.7,29.0,25.0,1.4,-18.8,1022.8,1028.0,1.0,,,,0.0,0.0,4043.0,9.1,36.5304,129.4117,41.2
2025-01-10 14:00:00,279,-1.0,,2.0,32.0,33.0,1.9,-15.2,1024.6,1030.9,1.0,,,,0.0,0.0,5000.0,5.0,36.1306,128.3206,49.17
2025-01-10 14:00:00,281,-1.8,,5.3,29.0,29.0,1.6,-17.5,1017.7,1030.0,1.0,,,,0.0,0.0,5000.0,11.5,35.9774,128.9514,96.12
2025-01-10 14:00:00,283,-1.7,,6.4,29.0,28.0,1.5,-17.8,1024.0,1029.2,1.0,2.04,,,0.0,0.0,4817.0,7.3,35.8174,129.2009,40.13
2025-01-10 14:00:00,284,-1.4,,1.1,2.0,33.0,1.8,-15.6,1000.7,1029.7,1.0,,,,0.0,0.0,5000.0,4.4,35.6712,127.911,221.4
2025-01-10 14:00:00,285,0.1,,0.9,16.0,32.0,2.0,-14.6,1026.1,1029.5,1.0,,,,0.0,0.0,4990.0,9.2,35.5651,128.1699,26.72
2025-01-10 14:00:00,288,0.1,,3.9,32.0,22.0,1.4,-19.1,1027.6,1028.7,1.0,,,,0.0,0.0,4989.0,7.4,35.4915,128.7441,8.31
2025-01-10 14:00:00,289,-0.7,,5.8,27.0,36.0,2.1,-13.9,1012.8,1030.4,1.0,,,,0.0,0.0,5000.0,4.4,35.413,127.8791,138.22
2025-01-10 14:00:00,294,0.4,,2.6,32.0,35.0,2.2,-13.3,1023.7,1029.4,1.0,,,,0.0,0.0,4229.0,19.3,34.8882,128.6046,44.83
2025-01-10 14:00:00,295,0.0,,1.4,36.0,44.0,2.7,-10.8,1023.9,1029.8,1.0,,,,0.0,0.0,3529.0,8.6,34.8166,127.9264,45.71
2025-01-10 14:00:00,296,1.7,,2.6,32.0,23.0,1.6,-17.2,1028.5,1028.9,1.0,2.04,,,0.0,0.0,4609.0,5.4,35.2178,128.9602,3.0
2025-01-10 15:00:00,90,0.6,,1.7,29.0,23.0,1.5,-18.2,1025.2,1027.4,1.0,1.44,,,0.0,0.0,5000.0,2.5,38.2509,128.5647,17.53
2025-01-10 15:00:00,93,-6.9,,0.9,9.0,35.0,1.3,-19.8,1019.8,1032.4,1.0,1.55,3.1,,0.0,0.0,2000.0,-2.0,37.9474,127.7544,95.78
2025-01-10 15:00:00,95,-6.7,,1.3,23.0,41.0,1.5,-17.7,1012.1,1032.4,1.0,1.55,4.5,,0.0,0.0,5000.0,-0.7,38.1479,127.3042,155.48
2025-01-10 15:00:00,98,-4.3,,1.5,23.0,41.0,1.8,-15.6,1016.9,1031.9,1.0,1.6,,,0.0,0.0,3482.0,-1.4,37.9019,127.0607,115.62
2025-01-10 15:00:00,99,-4.8,,0.8,36.0,46.0,2.0,-14.6,1028.6,1032.6,1.0,1.57,,,1.0,0.0,4638.0,4.0,37.8859,126.7665,29.42
2025-01-10 15:00:00,100,-7.7,,3.5,29.0,39.0,1.3,-19.2,933.7,1030.3,1.0,1.61,,,2.0,1.0,4774.0,-3.8,37.6869,128.7587,842.52
2025-01-10 15:00:00,101,-5.2,,1.8,5.0,37.0,1.5,-17.6,1021.2,1031.1,1.0,1.52,1.7,,0.0,0.0,4125.0,-1.5,37.9026,127.7357,76.47
2025-01-10 15:00:00,102,-2.9,0.0,5.0,34.0,,,-99.0,1026.2,1030.9,0.2,0.81,0.1,0.0,7.0,7.0,3689.0,-1.4,37.9661,124.6305,144.86
2025-01-10 15:00:00,104,2.0,,1.0,16.0,20.0,1.4,-18.6,1017.2,1026.7,1.0,1.46,,,0.0,0.0,4819.0,4.8,37.8046,128.8554,75.24
2025-01-10 15:00:00,105,1.4,,3.7,25.0,25.0,1.7,-16.5,1023.9,1027.4,1.0,1.48,,,0.0,0.0,4985.0,8.2,37.7515,128.891,27.12
2025-01-10 15:00:00,106,2.6,,4.7,2.0,25.0,1.8,-15.5,1021.8,1026.9,1.0,1.53,,,0.0,0.0,3940.0,5.1,37.5071,129.1243,40.46
2025-01-10 15:00:00,108,-2.0,,2.0,20.0,36.0,1.9,-15.1,1019.4,1030.4,1.0,1.71,,,0.0,0.0,3625.0,1.0,37.5714,126.9658,85.5
2025-01-10 15:00:00,112,-3.2,,2.5,20.0,45.0,2.2,-13.4,1022.6,1031.5,1.0,1.62,,,0.0,0.0,4475.0,0.5,37.4776,126.6244,68.15
2025-01-10 15:00:00,114,-5.1,,1.6,14.0,34.0,1.4,-18.5,1012.6,1032.1,1.0,1.58,,,2.0,0.0,4626.0,-0.1,37.3375,127.9466,150.11
2025-01-10 15:00:00,115,0.5,2.4,1.8,7.0,93.0,5.9,-0.5,997.1,1024.9,0.1,0.24,20.0,2.0,8.0,8.0,110.0,0.0,37.4813,130.8986,222.8
2025-01-10 15:00:00,119,-2.4,,3.1,29.0,35.0,1.8,-15.8,1026.3,1031.5,1.0,1.62,,,0.0,0.0,5000.0,4.1,37.2723,126.9853,34.84
2025-01-10 15:00:00,121,-4.8,,1.3,23.0,32.0,1.4,-19.0,1000.5,1031.5,1.0,,,,2.0,0.0,4381.0,5.4,37.1813,128.4574,240.54
2025-01-10 15:00:00,127,-4.6,,1.2,18.0,34.0,1.5,-18.1,1016.6,1031.5,1.0,1.53,,,0.0,0.0,4165.0,3.7,36.9705,127.9525,114.85
2025-01-10 15:00:00,129,-1.3,,1.6,32.0,54.0,3.0,-9.4,1028.4,1031.7,1.0,1.59,0.3,,4.0,1.0,3524.0,0.4,36.7766,126.4939,25.25
2025-01-10 15:00:00,130,3.3,,1.8,27.0,18.0,1.4,-18.8,1020.7,1026.9,1.0,,,,1.0,0.0,4619.0,4.7,36.9918,129.4128,48.98
2025-01-10 15:00:00,131,-2.9,,1.8,27.0,38.0,1.9,-15.2,1024.1,1031.7,1.0,1.71,,,0.0,0.0,4855.0,5.8,36.6392,127.4407,58.7
2025-01-10 15:00:00,133,-1.2,,2.6,32.0,38.0,2.1,-13.7,1023.0,1031.7,1.0,1.71,,,0.0,0.0,4751.0,3.0,36.372,127.3721,67.79
2025-01-10 15:00:00,135,-4.0,,5.8,25.0,42.0,1.9,-15.0,999.6,1031.0,1.0,1.66,0.6,,2.0,0.0,4131.0,-1.3,36.2202,127.9946,244.73
2025-01-10 15:00:00,136,-2.5,,3.5,27.0,31.0,1.6,-17.3,1012.9,1031.1,1.0,1.64,,,0.0,0.0,4965.0,0.8,36.573,128.7073,139.39
2025-01-10 15:00:00,137,-2.9,,3.4,25.0,36.0,1.8,-15.9,1017.6,1030.1,1.0,1.66,,,0.0,0.0,4381.0,-0.9,36.4084,128.1574,96.58
2025-01-10 15:00:00,138,0.1,,3.6,27.0,22.0,1.4,-19.1,1027.5,1028.0,1.0,1.63,,,0.0,0.0,3852.0,3.2,36.032,129.38,3.94
2025-01-10 15:00:00,140,-1.5,,1.3,27.0,51.0,2.8,-10.3,1029.3,1032.9,1.0,,4.7,,5.0,1.0,3910.0,0.4,35.993,126.7057,25.57
2025-01-10 15:00:00,143,-0.8,,5.9,27.0,30.0,1.7,-16.2,1022.8,1029.8,1.0,1.65,,,0.0,0.0,4726.0,1.5,35.8282,128.6522,53.4
2025-01-10 15:00:00,146,-2.1,,3.7,34.0,52.0,2.7,-10.6,1024.2,1032.0,1.0,1.62,3.8,,0.0,0.0,4002.0,-0.6,35.8215,127.155,53.4
2025-01-10 15:00:00,152,-0.6,,3.2,2.0,27.0,1.6,-17.3,1017.1,1027.5,1.0,1.66,,,0.0,0.0,4016.0,9.4,35.5601,129.3203,34.57
2025-01-10 15:00:00,155,0.1,,3.4,2.0,31.0,1.9,-15.1,1024.2,1028.7,1.0,1.67,,,0.0,0.0,4938.0,5.2,35.1903,128.5652,11.25
2025-01-10 15:00:00,156,0.4,,3.2,34.0,55.0,3.5,-7.6,1022.6,1031.6,1.0,2.05,3.3,,1.0,1.0,4920.0,1.5,35.1729,126.8916,70.28
2025-01-10 15:00:00,159,2.9,,1.8,32.0,25.0,1.9,-15.2,1018.8,1027.6,1.0,1.78,,,0.0,0.0,4238.0,10.3,35.1047,129.032,69.56
2025-01-10 15:00:00,162,2.0,,2.6,32.0,33.0,2.3,-12.6,1024.4,1028.4,1.0,1.73,,,0.0,0.0,4661.0,0.6,34.8454,128.4356,31.24
2025-01-10 15:00:00,165,-1.5,,4.2,5.0,69.0,3.8,-6.4,1026.2,1032.0,0.8,1.46,,,4.0,4.0,4289.0,5.5,34.8169,126.3812,38.0
2025-01-10 15:00:00,168,0.0,,11.7,34.0,38.0,2.3,-12.6,1021.1,1029.5,1.0,1.78,,,0.0,0.0,5000.0,5.1,34.7393,127.7406,65.93
2025-01-10 15:00:00,169,2.1,0.0,8.4,34.0,68.0,4.8,-3.2,1022.0,1031.5,0.1,0.56,,,8.0,8.0,4603.0,4.0,34.6872,125.451,76.49
2025-01-10 15:00:00,170,1.8,,3.3,34.0,56.0,3.9,-6.0,1026.8,1031.3,0.9,1.5,,,4.0,1.0,4427.0,1.1,34.3959,126.7018,35.37
2025-01-10 15:00:00,172,-3.6,,5.3,9.0,64.0,3.0,-9.4,1025.0,1031.8,0.7,1.56,5.6,,7.0,3.0,4040.0,0.6,35.3482,126.599,52.42
2025-01-10 15:00:00,174,-0.7,,4.9,29.0,50.0,2.9,-9.8,1008.3,1029.3,0.9,,,,2.0,2.0,5000.0,2.6,35.0204,127.3694,165.0
2025-01-10 15:00:00,177,-2.8,,1.6,7.0,55.0,2.7,-10.6,1028.0,1031.6,1.0,1.61,,,3.0,3.0,2444.0,-0.3,36.6575,126.6877,20.0
2025-01-10 15:00:00,181,-2.2,,0.8,27.0,43.0,2.2,-13.1,1027.6,1031.9,1.0,1.64,,,0.0,0.0,5000.0,2.3,36.6397,127.3969,32.0
2025-01-10 15:00:00,184,2.6,0.0,6.3,2.0,67.0,4.9,-2.9,1028.7,1031.3,0.0,0.35,,,9.0,9.0,5000.0,4.0,33.5141,126.5297,20.79
2025-01-10 15:00:00,185,2.7,0.6,12.0,32.0,80.0,5.9,-0.4,1021.4,1030.4,0.1,0.6,,,8.0,8.0,2753.0,4.2,33.2938,126.1628,74.29
2025-01-10 15:00:00,188,3.2,,4.9,25.0,58.0,4.5,-4.2,1028.3,1030.9,0.6,,,,5.0,1.0,5000.0,2.3,33.3868,126.8804,18.4
